Title,Tags,Body,ViewCount,CreationDate,CommentCount,AnswerCount,PostType,AnswerTitle,AnswerBody
"How do I list all files of a directory?","<python><directory>","<p>How can I list all files of a directory in Python and add them to a <code>list</code>?</p>
","8380674","2010-07-08 19:31:22","1","21","Question","",""
"How can I iterate over rows in a Pandas DataFrame?","<python><pandas><dataframe><loops>","<p>I have a pandas dataframe, <code>df</code>:</p>
<pre class=""lang-none prettyprint-override""><code>   c1   c2
0  10  100
1  11  110
2  12  120
</code></pre>
<p>How do I iterate over the rows of this dataframe? For every row, I want to access its elements (values in cells) by the name of the columns. For example:</p>
<pre class=""lang-py prettyprint-override""><code>for row in df.rows:
    print(row['c1'], row['c2'])
</code></pre>
<hr />
<p>I found a <a href=""https://stackoverflow.com/questions/7837722/what-is-the-most-efficient-way-to-loop-through-dataframes-with-pandas"">similar question</a>, which suggests using either of these:</p>
<ul>
<li>
<pre class=""lang-py prettyprint-override""><code>for date, row in df.T.iteritems():
</code></pre>
</li>
<li>
<pre class=""lang-py prettyprint-override""><code>for row in df.iterrows():
</code></pre>
</li>
</ul>
<p>But I do not understand what the <code>row</code> object is and how I can work with it.</p>
","7498718","2013-05-10 07:04:49","4","34","Question","","<p><a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.iterrows.html#pandas-dataframe-iterrows"" rel=""noreferrer""><code>DataFrame.iterrows</code></a> is a generator which yields both the index and row (as a Series):</p>
<pre><code>import pandas as pd

df = pd.DataFrame({'c1': [10, 11, 12], 'c2': [100, 110, 120]})
df = df.reset_index()  # make sure indexes pair with number of rows

for index, row in df.iterrows():
    print(row['c1'], row['c2'])
</code></pre>

<pre><code>10 100
11 110
12 120
</code></pre>
<hr />
<p>Obligatory disclaimer from the <a href=""https://pandas.pydata.org/docs/user_guide/basics.html#iteration"" rel=""noreferrer"">documentation</a></p>
<blockquote>
<p>Iterating through pandas objects is generally <strong>slow</strong>. In many cases, iterating manually over the rows is not needed and can be avoided with one of the following approaches:</p>
<ul>
<li>Look for a <em>vectorized</em> solution: many operations can be performed using built-in methods or NumPy functions, (boolean) indexing, …</li>
<li>When you have a function that cannot work on the full DataFrame/Series at once, it is better to use <a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html#pandas.DataFrame.apply"" rel=""noreferrer"" title=""pandas.DataFrame.apply""><code>apply()</code></a> instead of iterating over the values. See the docs on <a href=""https://pandas.pydata.org/docs/user_guide/basics.html#basics-apply"" rel=""noreferrer"">function application</a>.</li>
<li>If you need to do iterative manipulations on the values but performance is important, consider writing the inner loop with cython or numba. See the <a href=""https://pandas.pydata.org/docs/user_guide/enhancingperf.html#enhancingperf"" rel=""noreferrer"">enhancing performance</a> section for some examples of this approach.</li>
</ul>
</blockquote>
<p>Other answers in this thread delve into greater depth on alternatives to iter* functions if you are interested to learn more.</p>
"
"Does Python have a string 'contains' substring method?","<python><string><substring><contains>","<p>I'm looking for a <code>string.contains</code> or <code>string.indexof</code> method in Python.</p>

<p>I want to do:</p>

<pre><code>if not somestring.contains(""blah""):
   continue
</code></pre>
","6863350","2010-08-09 02:52:50","0","10","Question","","<p>Use the <a href=""https://docs.python.org/reference/expressions.html#membership-test-details"" rel=""noreferrer""><code>in</code> operator</a>:</p>
<pre><code>if &quot;blah&quot; not in somestring: 
    continue
</code></pre>
<p>Note: This is case-sensitive.</p>
"
"Check if a given key already exists in a dictionary","<python><dictionary>","<p>I wanted to test if a key exists in a dictionary before updating the value for the key.
I wrote the following code:</p>

<pre><code>if 'key1' in dict.keys():
  print ""blah""
else:
  print ""boo""
</code></pre>

<p>I think this is not the best way to accomplish this task. Is there a better way to test for a key in the dictionary?</p>
","6699458","2009-10-21 19:05:09","5","16","Question","","<p><a href=""https://docs.python.org/reference/expressions.html#membership-test-operations"" rel=""noreferrer""><code>in</code></a> tests for the existence of a key in a <a href=""https://docs.python.org/library/stdtypes.html#dict"" rel=""noreferrer""><code>dict</code></a>:</p>
<pre><code>d = {&quot;key1&quot;: 10, &quot;key2&quot;: 23}

if &quot;key1&quot; in d:
    print(&quot;this will execute&quot;)

if &quot;nonexistent key&quot; in d:
    print(&quot;this will not&quot;)
</code></pre>
<hr />
<p>Use <a href=""https://docs.python.org/library/stdtypes.html#dict.get"" rel=""noreferrer""><code>dict.get()</code></a> to provide a default value when the key does not exist:</p>
<pre><code>d = {}

for i in range(100):
    key = i % 10
    d[key] = d.get(key, 0) + 1
</code></pre>
<hr />
<p>To provide a default value for <em>every</em> key, either use <a href=""https://docs.python.org/library/stdtypes.html#dict.setdefault"" rel=""noreferrer""><code>dict.setdefault()</code></a> on each assignment:</p>
<pre><code>d = {}

for i in range(100):
    d[i % 10] = d.setdefault(i % 10, 0) + 1    
</code></pre>
<p>...or better, use <a href=""https://docs.python.org/library/collections.html#collections.defaultdict"" rel=""noreferrer""><code>defaultdict</code></a> from the <a href=""https://docs.python.org/library/collections.html"" rel=""noreferrer""><code>collections</code></a> module:</p>
<pre><code>from collections import defaultdict

d = defaultdict(int)

for i in range(100):
    d[i % 10] += 1
</code></pre>
"
"Renaming column names in Pandas","<python><pandas><replace><dataframe><rename>","<p>I want to change the column labels of a Pandas DataFrame from</p>
<pre><code>['$a', '$b', '$c', '$d', '$e']
</code></pre>
<p>to</p>
<pre><code>['a', 'b', 'c', 'd', 'e']
</code></pre>
","6580858","2012-07-05 14:21:15","0","33","Question","","<p>Just assign it to the <code>.columns</code> attribute:</p>
<pre><code>&gt;&gt;&gt; df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
&gt;&gt;&gt; df
   $a  $b
0   1  10
1   2  20

&gt;&gt;&gt; df.columns = ['a', 'b']
&gt;&gt;&gt; df
   a   b
0  1  10
1  2  20
</code></pre>
"
"How do I select rows from a DataFrame based on column values?","<python><pandas><dataframe>","<p>How can I select rows from a DataFrame based on values in some column in Pandas?</p>
<p>In SQL, I would use:</p>
<pre class=""lang-sql prettyprint-override""><code>SELECT *
FROM table
WHERE column_name = some_value
</code></pre>
","6544839","2013-06-12 17:42:05","0","18","Question","","<p>To select rows whose column value equals a scalar, <code>some_value</code>, use <code>==</code>:</p>
<pre><code>df.loc[df['column_name'] == some_value]
</code></pre>
<p>To select rows whose column value is in an iterable, <code>some_values</code>, use <code>isin</code>:</p>
<pre><code>df.loc[df['column_name'].isin(some_values)]
</code></pre>
<p>Combine multiple conditions with <code>&amp;</code>:</p>
<pre><code>df.loc[(df['column_name'] &gt;= A) &amp; (df['column_name'] &lt;= B)]
</code></pre>
<p>Note the parentheses. Due to Python's <a href=""https://docs.python.org/3/reference/expressions.html#operator-precedence"" rel=""noreferrer"">operator precedence rules</a>, <code>&amp;</code> binds more tightly than <code>&lt;=</code> and <code>&gt;=</code>. Thus, the parentheses in the last example are necessary. Without the parentheses</p>
<pre><code>df['column_name'] &gt;= A &amp; df['column_name'] &lt;= B
</code></pre>
<p>is parsed as</p>
<pre><code>df['column_name'] &gt;= (A &amp; df['column_name']) &lt;= B
</code></pre>
<p>which results in a <a href=""https://stackoverflow.com/questions/36921951/truth-value-of-a-series-is-ambiguous-use-a-empty-a-bool-a-item-a-any-o"">Truth value of a Series is ambiguous error</a>.</p>
<hr />
<p>To select rows whose column value <em>does not equal</em> <code>some_value</code>, use <code>!=</code>:</p>
<pre><code>df.loc[df['column_name'] != some_value]
</code></pre>
<p>The <code>isin</code> returns a boolean Series, so to select rows whose value is <em>not</em> in <code>some_values</code>, negate the boolean Series using <code>~</code>:</p>
<pre><code>df = df.loc[~df['column_name'].isin(some_values)] # .loc is not in-place replacement
</code></pre>
<hr />
<p>For example,</p>
<pre><code>import pandas as pd
import numpy as np
df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
                   'B': 'one one two three two two one three'.split(),
                   'C': np.arange(8), 'D': np.arange(8) * 2})
print(df)
#      A      B  C   D
# 0  foo    one  0   0
# 1  bar    one  1   2
# 2  foo    two  2   4
# 3  bar  three  3   6
# 4  foo    two  4   8
# 5  bar    two  5  10
# 6  foo    one  6  12
# 7  foo  three  7  14

print(df.loc[df['A'] == 'foo'])
</code></pre>
<p>yields</p>
<pre><code>     A      B  C   D
0  foo    one  0   0
2  foo    two  2   4
4  foo    two  4   8
6  foo    one  6  12
7  foo  three  7  14
</code></pre>
<hr />
<p>If you have multiple values you want to include, put them in a
list (or more generally, any iterable) and use <code>isin</code>:</p>
<pre><code>print(df.loc[df['B'].isin(['one','three'])])
</code></pre>
<p>yields</p>
<pre><code>     A      B  C   D
0  foo    one  0   0
1  bar    one  1   2
3  bar  three  3   6
6  foo    one  6  12
7  foo  three  7  14
</code></pre>
<hr />
<p>Note, however, that if you wish to do this many times, it is more efficient to
make an index first, and then use <code>df.loc</code>:</p>
<pre><code>df = df.set_index(['B'])
print(df.loc['one'])
</code></pre>
<p>yields</p>
<pre><code>       A  C   D
B              
one  foo  0   0
one  bar  1   2
one  foo  6  12
</code></pre>
<p>or, to include multiple values from the index use <code>df.index.isin</code>:</p>
<pre><code>df.loc[df.index.isin(['one','two'])]
</code></pre>
<p>yields</p>
<pre><code>       A  C   D
B              
one  foo  0   0
one  bar  1   2
two  foo  2   4
two  foo  4   8
two  bar  5  10
one  foo  6  12
</code></pre>
"
"How to find the index for a given item in a list?","<python><list><indexing>","<p>Given a list <code>[&quot;foo&quot;, &quot;bar&quot;, &quot;baz&quot;]</code> and an item in the list <code>&quot;bar&quot;</code>, how do I get its index <code>1</code>?</p>
","6424480","2008-10-07 01:39:38","5","46","Question","","<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; [&quot;foo&quot;, &quot;bar&quot;, &quot;baz&quot;].index(&quot;bar&quot;)
1
</code></pre>
<p>See <a href=""https://docs.python.org/tutorial/datastructures.html#more-on-lists"" rel=""noreferrer"">the documentation</a> for the built-in <code>.index()</code> method of the list:</p>
<blockquote>
<pre><code>list.index(x[, start[, end]])
</code></pre>
<p>Return zero-based index in the list of the first item whose value is equal to <em>x</em>. Raises a <a href=""https://docs.python.org/library/exceptions.html#ValueError"" rel=""noreferrer""><code>ValueError</code></a> if there is no such item.</p>
<p>The optional arguments <em>start</em> and <em>end</em> are interpreted as in the <a href=""https://docs.python.org/tutorial/introduction.html#lists"" rel=""noreferrer"">slice notation</a> and are used to limit the search to a particular subsequence of the list. The returned index is computed relative to the beginning of the full sequence rather than the start argument.</p>
</blockquote>
<h2>Caveats</h2>
<h3>Linear time-complexity in list length</h3>
<p>An <code>index</code> call checks every element of the list in order, until it finds a match. If the list is long, and if there is no guarantee that the value will be near the beginning, this can slow down the code.</p>
<p>This problem can only be completely avoided by using a different data structure. However, if the element is known to be within a certain part of the list, the <code>start</code> and <code>end</code> parameters can be used to narrow the search.</p>
<p>For example:</p>
<pre><code>&gt;&gt;&gt; import timeit
&gt;&gt;&gt; timeit.timeit('l.index(999_999)', setup='l = list(range(0, 1_000_000))', number=1000)
9.356267921015387
&gt;&gt;&gt; timeit.timeit('l.index(999_999, 999_990, 1_000_000)', setup='l = list(range(0, 1_000_000))', number=1000)
0.0004404920036904514
</code></pre>
<p>The second call is orders of magnitude faster, because it only has to search through 10 elements, rather than all 1 million.</p>
<h3>Only the index of the <em>first match</em> is returned</h3>
<p>A call to <code>index</code> searches through the list in order until it finds a match, and <em>stops there.</em> If there could be more than one occurrence of the value, and all indices are needed, <code>index</code> cannot solve the problem:</p>
<pre><code>&gt;&gt;&gt; [1, 1].index(1) # the `1` index is not found.
0
</code></pre>
<p>Instead, use a <a href=""/questions/34835951/"">list comprehension or generator expression to do the search</a>, with <a href=""/questions/522563/""><code>enumerate</code> to get indices</a>:</p>
<pre><code>&gt;&gt;&gt; # A list comprehension gives a list of indices directly:
&gt;&gt;&gt; [i for i, e in enumerate([1, 2, 1]) if e == 1]
[0, 2]
&gt;&gt;&gt; # A generator comprehension gives us an iterable object...
&gt;&gt;&gt; g = (i for i, e in enumerate([1, 2, 1]) if e == 1)
&gt;&gt;&gt; # which can be used in a `for` loop, or manually iterated with `next`:
&gt;&gt;&gt; next(g)
0
&gt;&gt;&gt; next(g)
2
</code></pre>
<p>The list comprehension and generator expression techniques still work if there is only one match, and are more generalizable.</p>
<h3>Raises an exception if there is no match</h3>
<p>As noted in the documentation above, using <code>.index</code> will raise an exception if the searched-for value is not in the list:</p>
<pre><code>&gt;&gt;&gt; [1, 1].index(2)
Traceback (most recent call last):
  File &quot;&lt;stdin&gt;&quot;, line 1, in &lt;module&gt;
ValueError: 2 is not in list
</code></pre>
<p>If this is a concern, either <a href=""https://stackoverflow.com/questions/12934190"">explicitly check first</a> using <code>item in my_list</code>, or handle the exception with <code>try</code>/<code>except</code> as appropriate.</p>
<p>The explicit check is simple and readable, but it must iterate the list a second time. See <a href=""https://stackoverflow.com/questions/11360858"">What is the EAFP principle in Python?</a> for more guidance on this choice.</p>
"
"How do I change the size of figures drawn with Matplotlib?","<python><matplotlib><figsize>","<p>How do I change the size of figure drawn with Matplotlib?</p>
","6134596","2008-12-01 21:24:44","1","16","Question","",""
"Iterating over dictionaries using 'for' loops","<python><dictionary>","<pre class=""lang-py prettyprint-override""><code>d = {'x': 1, 'y': 2, 'z': 3}

for key in d:
    print(key, 'corresponds to', d[key])
</code></pre>
<p>How does Python recognize that it needs only to read the <code>key</code> from the dictionary? Is <code>key</code> a special keyword, or is it simply a variable?</p>
","5874348","2010-07-20 22:27:42","4","17","Question","","<p><code>key</code> is just a variable name.  </p>

<pre><code>for key in d:
</code></pre>

<p>will simply loop over the keys in the dictionary, rather than the keys and values.  To loop over both key and value you can use the following:</p>

<p>For Python 3.x:</p>

<pre><code>for key, value in d.items():
</code></pre>

<p>For Python 2.x:</p>

<pre><code>for key, value in d.iteritems():
</code></pre>

<p>To test for yourself, change the word <code>key</code> to <code>poop</code>.</p>

<p>In Python 3.x, <code>iteritems()</code> was replaced with simply <code>items()</code>, which returns a set-like view backed by the dict, like <code>iteritems()</code> but even better. 
This is also available in 2.7 as <code>viewitems()</code>. </p>

<p>The operation <code>items()</code> will work for both 2 and 3, but in 2 it will return a list of the dictionary's <code>(key, value)</code> pairs, which will not reflect changes to the dict that happen after the <code>items()</code> call. If you want the 2.x behavior in 3.x, you can call <code>list(d.items())</code>.</p>
"
"Limiting floats to two decimal points","<python><floating-point><rounding><precision>","<p>I want <code>a</code> to be rounded to <em>13.95</em>. I tried using <a href=""https://docs.python.org/2/library/functions.html#round"" rel=""noreferrer""><code>round</code></a>, but I get:</p>
<pre><code>&gt;&gt;&gt; a
13.949999999999999
&gt;&gt;&gt; round(a, 2)
13.949999999999999
</code></pre>
<hr />
<p><sub>For the analogous issue with the standard library Decimal class, see <a href=""https://stackoverflow.com/questions/1995615"">How can I format a decimal to always show 2 decimal places?</a>.</sub></p>
","5706380","2009-01-18 18:16:41","12","36","Question","",""
